"id","blaze_key","post_dt","cor","dado"
3792,"5rVXDOQJkK","2023-05-01 09:41:53",1,4
3793,O1BRjwWZ1K,"2023-05-01 09:42:23",2,10
3794,ekj6D9b3k9,"2023-05-01 09:42:53",1,1
3795,ArwdmjxY1z,"2023-05-01 09:43:23",2,10
3796,J1oV2xzerd,"2023-05-01 09:43:53",2,11
3797,V16GgmvXkB,"2023-05-01 09:44:23",2,8
3798,"6rXBv7XykO","2023-05-01 09:44:53",2,10
3799,DlZ459X71j,"2023-05-01 09:45:23",1,7
3800,YrJ3zwDd1K,"2023-05-01 09:45:53",1,4
3801,xrMa8wAarQ,"2023-05-01 09:46:23",1,4
3802,Kl3X2o9DrN,"2023-05-01 09:46:53",2,12
3803,plzXAjLY1n,"2023-05-01 09:47:23",1,6
3804,AlAmawBdlG,"2023-05-01 09:47:53",2,13
3805,EryV4X741j,"2023-05-01 09:48:23",1,7
3806,RkbWGbpnlL,"2023-05-01 09:48:53",1,2
3807,R1p20j8Dl5,"2023-05-01 09:49:23",1,1
3808,elYngLE9rL,"2023-05-01 09:49:53",0,0
3809,WldV8Ydo13,"2023-05-01 09:50:23",1,6
3810,XlO5OwbP1O,"2023-05-01 09:50:53",1,4
3811,"9rKbWwjxl6","2023-05-01 09:51:23",2,14
3812,G17zgmeorZ,"2023-05-01 09:51:53",2,12
3813,ylLzow301G,"2023-05-01 09:52:23",1,6
3814,M19Xwm0orA,"2023-05-01 09:52:53",2,13
3815,mlN6Dwy5lv,"2023-05-01 09:53:23",2,14
3816,AlAmawBwlG,"2023-05-01 09:53:53",2,9
3817,EryV4X7D1j,"2023-05-01 09:54:23",2,9
3818,RkbWGbpplL,"2023-05-01 09:54:53",1,2
3819,R1p20j8gl5,"2023-05-01 09:55:23",1,5
3820,elYngLEYrL,"2023-05-01 09:55:53",1,3
3821,WldV8YdE13,"2023-05-01 09:56:23",1,1
3822,XlO5Owbz1O,"2023-05-01 09:56:53",1,5
3823,"9rKbWwjZl6","2023-05-01 09:57:23",1,6
3824,G17zgmeBrZ,"2023-05-01 09:57:53",2,10
3825,ylLzow3x1G,"2023-05-01 09:58:24",2,9
3826,M19Xwm0KrA,"2023-05-01 09:58:54",1,4
3827,mlN6Dwy0lv,"2023-05-01 09:59:24",2,13
3828,dlEaqwDvlv,"2023-05-01 09:59:54",1,1
3829,qlPe6ApQrz,"2023-05-01 10:00:24",2,9
3830,V1eK5dOjlo,"2023-05-01 10:00:54",1,4
3831,z1xQVjKmkp,"2023-05-01 10:01:24",1,7
3832,"5k0LQmKEkY","2023-05-01 10:01:54",1,1
3833,Rl8XgmxalK,"2023-05-01 10:02:24",2,14
3834,V1qoJjAylB,"2023-05-01 10:02:54",2,12
3835,erWE7K9RkX,"2023-05-01 10:03:24",1,3
3836,"8r226mLgrb","2023-05-01 10:03:54",2,14
3837,"8kGbmwDZ1Z","2023-05-01 10:04:24",1,6
3838,V1an4yb3ke,"2023-05-01 10:04:54",2,12
3839,blRL5bdO1O,"2023-05-01 10:05:24",1,1
3840,Kl5agmEol9,"2023-05-01 10:05:54",2,11
3841,"2l4GgmNokn","2023-05-01 10:06:24",1,4
3842,LknDQexRr3,"2023-05-01 10:06:54",1,2
3843,RlvYmjdGkj,"2023-05-01 10:07:24",2,14
3844,"4lQ7DyLw1n","2023-05-01 10:07:54",1,6
3845,okgVLKEV1y,"2023-05-01 10:08:24",2,13
3846,J1mv7Pqgkj,"2023-05-01 10:08:54",1,3
3847,w1DajwxEkE,"2023-05-01 10:09:24",1,4
3848,"5rVXDOe4kK","2023-05-01 10:09:54",1,2
3849,O1BRjwPj1K,"2023-05-01 10:10:24",2,11
3850,ekj6D9xdk9,"2023-05-01 10:10:54",1,6
3851,ArwdmjDw1z,"2023-05-01 10:11:24",2,14
3852,J1oV2xgnrd,"2023-05-01 10:11:54",0,0
3853,V16GgmyRkB,"2023-05-01 10:12:24",1,2
3854,"6rXBv70PkO","2023-05-01 10:12:54",1,3
3855,DlZ459q81j,"2023-05-01 10:13:24",2,10
3856,YrJ3zwbV1K,"2023-05-01 10:13:54",2,12
3857,xrMa8wdDrQ,"2023-05-01 10:14:24",2,11
3858,Kl3X2o57rN,"2023-05-01 10:14:54",2,11
3859,plzXAjoW1n,"2023-05-01 10:15:24",1,5
3860,AlAmawEwlG,"2023-05-01 10:15:54",2,9
3861,EryV4XgD1j,"2023-05-01 10:16:24",1,6
3862,RkbWGbKplL,"2023-05-01 10:16:54",2,9
3863,R1p20jggl5,"2023-05-01 10:17:24",1,7
3864,elYngL8YrL,"2023-05-01 10:17:54",1,7
3865,WldV8YLE13,"2023-05-01 10:18:24",2,8
3866,XlO5OwKz1O,"2023-05-01 10:18:54",1,3
3867,"9rKbWwpZl6","2023-05-01 10:19:24",1,7
3868,G17zgmbBrZ,"2023-05-01 10:19:54",1,3
3869,ylLzowYx1G,"2023-05-01 10:20:24",2,13
3870,M19XwmYKrA,"2023-05-01 10:20:54",1,6
3871,mlN6DwO0lv,"2023-05-01 10:21:24",0,0
3872,dlEaqw0vlv,"2023-05-01 10:21:54",2,8
3873,qlPe6A7Qrz,"2023-05-01 10:22:24",1,7
3874,V1eK5d9jlo,"2023-05-01 10:22:54",1,5
3875,z1xQVjgmkp,"2023-05-01 10:23:24",1,5
3876,"5k0LQmnEkY","2023-05-01 10:23:54",2,12
3877,Rl8XgmpalK,"2023-05-01 10:24:24",1,4
3878,V1qoJjgylB,"2023-05-01 10:24:54",0,0
3879,erWE7KxRkX,"2023-05-01 10:25:25",2,13
3880,"8r226m5grb","2023-05-01 10:25:55",2,10
3881,"8kGbmwqZ1Z","2023-05-01 10:26:25",1,1
3882,V1an4yO3ke,"2023-05-01 10:26:55",1,5
3883,blRL5b9O1O,"2023-05-01 10:27:25",2,14
3884,Kl5agmAol9,"2023-05-01 10:27:55",1,6
3885,"2l4GgmMokn","2023-05-01 10:28:25",1,3
3886,LknDQegRr3,"2023-05-01 10:28:55",1,5
3887,RlvYmjgGkj,"2023-05-01 10:29:25",1,6
3888,"4lQ7Dy0w1n","2023-05-01 10:29:55",1,3
3889,okgVLKqV1y,"2023-05-01 10:30:25",2,8
3890,J1mv7PYgkj,"2023-05-01 10:30:55",2,12
3891,w1DajwpEkE,"2023-05-01 10:31:25",1,7
3892,"5rVXDOy4kK","2023-05-01 10:31:55",2,14
3893,O1BRjwyj1K,"2023-05-01 10:32:25",1,5
3894,ekj6D9ydk9,"2023-05-01 10:32:55",1,4
3895,Arwdmjew1z,"2023-05-01 10:33:25",2,9
3896,J1oV2xOnrd,"2023-05-01 10:33:55",2,10
3897,V16Ggm3RkB,"2023-05-01 10:34:25",0,0
3898,"6rXBv7pPkO","2023-05-01 10:34:55",2,9
3899,DlZ459d81j,"2023-05-01 10:35:25",1,4
3900,YrJ3zwLV1K,"2023-05-01 10:35:55",2,10
3901,xrMa8wEDrQ,"2023-05-01 10:36:25",2,10
3902,Kl3X2o37rN,"2023-05-01 10:36:55",1,7
3903,plzXAj8W1n,"2023-05-01 10:37:25",2,10
3904,AlAmawAwlG,"2023-05-01 10:37:55",1,5
3905,EryV4X0D1j,"2023-05-01 10:38:25",2,12
3906,RkbWGbPplL,"2023-05-01 10:38:55",1,7
3907,R1p20jKgl5,"2023-05-01 10:39:25",1,4
3908,elYngLYYrL,"2023-05-01 10:39:55",0,0
3909,WldV8YxE13,"2023-05-01 10:40:25",2,11
3910,XlO5Owez1O,"2023-05-01 10:40:55",2,10
3911,"9rKbWw9Zl6","2023-05-01 10:41:25",1,7
3912,G17zgm3BrZ,"2023-05-01 10:41:55",1,7
3913,ylLzowNx1G,"2023-05-01 10:42:25",2,9
3914,M19Xwm3KrA,"2023-05-01 10:42:55",2,12
3915,mlN6DwP0lv,"2023-05-01 10:43:25",1,2
3916,AlAmawARlG,"2023-05-01 10:43:55",1,6
3917,EryV4X0N1j,"2023-05-01 10:44:25",2,12
3918,RkbWGbPwlL,"2023-05-01 10:44:55",1,2
3919,R1p20jKal5,"2023-05-01 10:45:25",2,10
3920,elYngLYGrL,"2023-05-01 10:45:55",1,1
3921,WldV8YxA13,"2023-05-01 10:46:25",2,11
3922,XlO5Owey1O,"2023-05-01 10:46:55",2,8
3923,"9rKbWw9Nl6","2023-05-01 10:47:25",1,5
3924,G17zgm3jrZ,"2023-05-01 10:47:55",1,7
3925,ylLzowNb1G,"2023-05-01 10:48:25",2,11
3926,M19Xwm37rA,"2023-05-01 10:48:55",2,9
3927,mlN6DwPblv,"2023-05-01 10:49:25",2,11
3928,dlEaqwYMlv,"2023-05-01 10:49:55",1,5
3929,qlPe6AxRrz,"2023-05-01 10:50:25",2,11
3930,V1eK5d0elo,"2023-05-01 10:50:55",1,2
3931,z1xQVjx4kp,"2023-05-01 10:51:25",2,14
3932,"5k0LQmb8kY","2023-05-01 10:51:55",1,5
3933,Rl8Xgm9XlK,"2023-05-01 10:52:26",2,10
3934,V1qoJjYXlB,"2023-05-01 10:52:56",1,3
3935,erWE7KBgkX,"2023-05-01 10:53:26",1,1
3936,"8r226mYNrb","2023-05-01 10:53:56",2,13
3937,"8kGbmwBm1Z","2023-05-01 10:54:26",1,7
3938,V1an4yLQke,"2023-05-01 10:54:56",1,3
3939,blRL5bXm1O,"2023-05-01 10:55:26",1,4
3940,Kl5agmKQl9,"2023-05-01 10:55:56",2,11
3941,"2l4GgmOvkn","2023-05-01 10:56:26",1,5
3942,LknDQeyXr3,"2023-05-01 10:56:56",1,7
3943,RlvYmjLJkj,"2023-05-01 10:57:26",1,7
3944,"4lQ7Dyzx1n","2023-05-01 10:57:56",1,7
3945,okgVLKxA1y,"2023-05-01 10:58:26",1,4
3946,J1mv7PA6kj,"2023-05-01 10:58:56",1,7
3947,w1DajwBmkE,"2023-05-01 10:59:26",2,14
3948,"5rVXDOBOkK","2023-05-01 10:59:56",1,4
3949,O1BRjw2W1K,"2023-05-01 11:00:26",1,4
3950,ekj6D9qNk9,"2023-05-01 11:00:56",1,6
3951,Arwdmj9D1z,"2023-05-01 11:01:26",2,11
3952,J1oV2xbOrd,"2023-05-01 11:01:56",2,12
3953,V16Ggm77kB,"2023-05-01 11:02:26",1,4
3954,"6rXBv7ARkO","2023-05-01 11:02:56",1,5
3955,DlZ459bO1j,"2023-05-01 11:03:26",1,6
3956,YrJ3zwB01K,"2023-05-01 11:03:56",2,11
3957,xrMa8wj0rQ,"2023-05-01 11:04:26",1,5
3958,Kl3X2odyrN,"2023-05-01 11:04:56",1,3
3959,plzXAjPO1n,"2023-05-01 11:05:26",2,9
3960,AlAmawWRlG,"2023-05-01 11:05:56",1,1
3961,EryV4XEN1j,"2023-05-01 11:06:26",1,3
3962,RkbWGb9wlL,"2023-05-01 11:06:56",1,5
3963,R1p20jpal5,"2023-05-01 11:07:26",2,11
3964,elYngLyGrL,"2023-05-01 11:07:56",1,4
3965,WldV8YEA13,"2023-05-01 11:08:26",1,4
3966,XlO5OwBy1O,"2023-05-01 11:08:56",2,9
3967,"9rKbWwBNl6","2023-05-01 11:09:26",1,2
3968,G17zgmLjrZ,"2023-05-01 11:09:56",1,3
3969,ylLzowBb1G,"2023-05-01 11:10:26",2,10
3970,M19XwmN7rA,"2023-05-01 11:10:56",2,10
3971,mlN6Dw3blv,"2023-05-01 11:11:26",2,14
3972,dlEaqwBMlv,"2023-05-01 11:11:56",2,11
3973,qlPe6ABRrz,"2023-05-01 11:12:26",1,6
3974,V1eK5dPelo,"2023-05-01 11:12:56",2,10
3975,z1xQVjN4kp,"2023-05-01 11:13:26",1,7
3976,"5k0LQm78kY","2023-05-01 11:13:56",1,3
3977,Rl8Xgm0XlK,"2023-05-01 11:14:26",1,3
3978,V1qoJjvXlB,"2023-05-01 11:14:56",1,6
3979,erWE7KwgkX,"2023-05-01 11:15:26",1,6
3980,"8r226m9Nrb","2023-05-01 11:15:56",1,1
3981,"8kGbmw6m1Z","2023-05-01 11:16:26",2,11
3982,V1an4y6Qke,"2023-05-01 11:16:56",1,6
3983,blRL5bvm1O,"2023-05-01 11:17:26",2,12
3984,Kl5agmPQl9,"2023-05-01 11:17:56",2,10
3985,"2l4GgmEvkn","2023-05-01 11:18:26",1,3
3986,LknDQe4Xr3,"2023-05-01 11:18:56",1,2
3987,RlvYmj5Jkj,"2023-05-01 11:19:26",2,9
3988,"4lQ7Dyvx1n","2023-05-01 11:19:57",1,5
3989,okgVLKRA1y,"2023-05-01 11:20:27",2,12
3990,J1mv7P56kj,"2023-05-01 11:20:57",2,13
3991,w1DajwvmkE,"2023-05-01 11:21:27",1,6
3992,"5rVXDOROkK","2023-05-01 11:21:57",1,4
3993,O1BRjwvW1K,"2023-05-01 11:22:27",1,7
3994,ekj6D95Nk9,"2023-05-01 11:22:57",2,12
3995,Arwdmj5D1z,"2023-05-01 11:23:27",1,6
3996,J1oV2xXOrd,"2023-05-01 11:23:57",1,6
3997,V16Ggme7kB,"2023-05-01 11:24:27",1,4
3998,"6rXBv7RRkO","2023-05-01 11:24:57",1,4
3999,DlZ459oO1j,"2023-05-01 11:25:27",1,2
4000,YrJ3zwv01K,"2023-05-01 11:25:57",1,5
4001,xrMa8wv0rQ,"2023-05-01 11:26:27",1,7
4002,Kl3X2oNyrN,"2023-05-01 11:26:57",2,12
4003,plzXAjQO1n,"2023-05-01 11:27:27",1,2
4004,AlAmawvRlG,"2023-05-01 11:27:57",2,8
4005,EryV4XJN1j,"2023-05-01 11:28:27",1,2
4006,RkbWGbRwlL,"2023-05-01 11:28:57",2,14
4007,R1p20j5al5,"2023-05-01 11:29:27",1,2
4008,elYngLRGrL,"2023-05-01 11:29:57",2,11
4009,WldV8YRA13,"2023-05-01 11:30:27",2,8
4010,XlO5Owzy1O,"2023-05-01 11:30:57",0,0
4011,"9rKbWw3Nl6","2023-05-01 11:31:27",2,12
4012,G17zgmxjrZ,"2023-05-01 11:31:57",1,5
4013,ylLzowXb1G,"2023-05-01 11:32:27",1,2
4014,M19Xwm87rA,"2023-05-01 11:32:57",0,0
4015,mlN6Dwzblv,"2023-05-01 11:33:27",2,12
4016,AlAmawvMlG,"2023-05-01 11:33:57",1,6
4017,EryV4XJR1j,"2023-05-01 11:34:27",1,6
4018,RkbWGbRNlL,"2023-05-01 11:34:57",1,6
4019,R1p20j5Ll5,"2023-05-01 11:35:27",1,4
4020,elYngLdorL,"2023-05-01 11:35:57",2,10
4021,WldV8Y0V13,"2023-05-01 11:36:27",1,1
4022,XlO5Ow401O,"2023-05-01 11:36:57",1,5
4023,"9rKbWwZOl6","2023-05-01 11:37:27",2,10
4024,G17zgm86rZ,"2023-05-01 11:37:57",2,8
4025,ylLzow4o1G,"2023-05-01 11:38:27",0,0
4026,M19XwmWvrA,"2023-05-01 11:38:57",2,8
4027,mlN6Dw4mlv,"2023-05-01 11:39:27",0,0
4028,dlEaqwjOlv,"2023-05-01 11:39:57",2,13
4029,qlPe6A4drz,"2023-05-01 11:40:27",2,9
4030,V1eK5d8Jlo,"2023-05-01 11:40:57",2,11
4031,z1xQVjPAkp,"2023-05-01 11:41:27",2,14
4032,"5k0LQmzjkY","2023-05-01 11:41:57",2,11
4033,Rl8XgmqdlK,"2023-05-01 11:42:27",1,3
4034,V1qoJjOqlB,"2023-05-01 11:42:57",2,14
4035,erWE7Kp0kX,"2023-05-01 11:43:27",2,11
4036,"8r226mEmrb","2023-05-01 11:43:57",1,7
4037,"8kGbmw4Q1Z","2023-05-01 11:44:27",1,4
4038,V1an4yPbke,"2023-05-01 11:44:57",2,13
4039,blRL5bo91O,"2023-05-01 11:45:27",1,2
4040,Kl5agmx3l9,"2023-05-01 11:45:57",1,5
4041,"2l4GgmeOkn","2023-05-01 11:46:27",1,2
4042,LknDQep4r3,"2023-05-01 11:46:58",1,3
4043,RlvYmjNNkj,"2023-05-01 11:47:28",0,0
4044,"4lQ7Dy4R1n","2023-05-01 11:47:58",1,3
4045,okgVLKW81y,"2023-05-01 11:48:28",2,14
4046,J1mv7PbKkj,"2023-05-01 11:48:58",0,0
4047,w1Dajw4OkE,"2023-05-01 11:49:28",2,8
4048,"5rVXDOb0kK","2023-05-01 11:49:58",2,9
4049,O1BRjw4e1K,"2023-05-01 11:50:28",1,2
4050,ekj6D9ajk9,"2023-05-01 11:50:58",1,7
4051,ArwdmjEg1z,"2023-05-01 11:51:28",2,12
4052,J1oV2xYjrd,"2023-05-01 11:51:58",2,10
4053,V16Ggm02kB,"2023-05-01 11:52:28",1,2
4054,"6rXBv7z9kO","2023-05-01 11:52:58",2,8
4055,DlZ459On1j,"2023-05-01 11:53:28",1,2
4056,YrJ3zwXJ1K,"2023-05-01 11:53:58",2,11
4057,xrMa8wmprQ,"2023-05-01 11:54:28",2,14
4058,Kl3X2oPbrN,"2023-05-01 11:54:58",2,8
4059,plzXAjxK1n,"2023-05-01 11:55:28",1,2
4060,AlAmaw4MlG,"2023-05-01 11:55:58",1,7
4061,EryV4XeR1j,"2023-05-01 11:56:28",1,2
4062,RkbWGbeNlL,"2023-05-01 11:56:58",1,4
4063,R1p20jdLl5,"2023-05-01 11:57:28",1,1
4064,elYngLKorL,"2023-05-01 11:57:58",2,11
4065,WldV8YqV13,"2023-05-01 11:58:28",1,4
4066,XlO5OwG01O,"2023-05-01 11:58:58",2,10
4067,"9rKbWw8Ol6","2023-05-01 11:59:28",2,11
4068,G17zgmB6rZ,"2023-05-01 11:59:58",1,7
4069,ylLzowqo1G,"2023-05-01 12:00:28",1,3
4070,M19XwmBvrA,"2023-05-01 12:00:58",1,3
4071,mlN6Dw2mlv,"2023-05-01 12:01:28",2,10
4072,dlEaqwNOlv,"2023-05-01 12:01:58",2,13
4073,qlPe6Aadrz,"2023-05-01 12:02:28",2,14
4074,V1eK5dWJlo,"2023-05-01 12:02:58",2,12
4075,z1xQVjeAkp,"2023-05-01 12:03:28",1,7
4076,"5k0LQmBjkY","2023-05-01 12:03:58",2,12
4077,Rl8XgmBdlK,"2023-05-01 12:04:28",1,3
4078,V1qoJjKqlB,"2023-05-01 12:04:58",2,10
4079,erWE7Kd0kX,"2023-05-01 12:05:28",1,6
4080,"8r226mJmrb","2023-05-01 12:05:58",2,9
4081,"8kGbmwzQ1Z","2023-05-01 12:06:28",1,4
4082,V1an4yxbke,"2023-05-01 12:06:58",1,2
4083,blRL5bA91O,"2023-05-01 12:07:28",1,4
4084,Kl5agmB3l9,"2023-05-01 12:07:58",2,11
4085,"2l4GgmBOkn","2023-05-01 12:08:28",2,10
4086,LknDQeY4r3,"2023-05-01 12:08:58",1,3
4087,RlvYmjENkj,"2023-05-01 12:09:28",1,4
4088,"4lQ7DyRR1n","2023-05-01 12:09:58",1,3
4089,okgVLKG81y,"2023-05-01 12:10:28",2,8
4090,J1mv7PzKkj,"2023-05-01 12:10:58",1,4
4091,w1Dajw9OkE,"2023-05-01 12:11:28",1,5
4092,"5rVXDOY0kK","2023-05-01 12:11:58",0,0
4093,O1BRjw7e1K,"2023-05-01 12:12:28",0,0
4094,ekj6D9Ajk9,"2023-05-01 12:12:58",1,6
4095,ArwdmjPg1z,"2023-05-01 12:13:28",2,14
4096,J1oV2xdjrd,"2023-05-01 12:13:59",1,3
4097,V16Ggmo2kB,"2023-05-01 12:14:29",1,4
4098,"6rXBv7O9kO","2023-05-01 12:14:59",1,3
4099,DlZ459zn1j,"2023-05-01 12:15:29",2,8
4100,YrJ3zw0J1K,"2023-05-01 12:15:59",0,0
4101,xrMa8wWprQ,"2023-05-01 12:16:29",0,0
4102,Kl3X2oBbrN,"2023-05-01 12:16:59",2,11
4103,plzXAj0K1n,"2023-05-01 12:17:29",2,10
4104,AlAmawKMlG,"2023-05-01 12:17:59",2,8
4105,EryV4XxR1j,"2023-05-01 12:18:29",2,13
4106,RkbWGb0NlL,"2023-05-01 12:18:59",0,0
4107,R1p20jOLl5,"2023-05-01 12:19:29",2,12
4108,elYngLporL,"2023-05-01 12:19:59",1,7
4109,WldV8YeV13,"2023-05-01 12:20:29",2,8
4110,XlO5Owq01O,"2023-05-01 12:20:59",0,0
4111,"9rKbWweOl6","2023-05-01 12:21:29",2,12
4112,G17zgmV6rZ,"2023-05-01 12:21:59",2,10
4113,ylLzowxo1G,"2023-05-01 12:22:29",2,13
4114,M19XwmVvrA,"2023-05-01 12:22:59",0,0
4115,mlN6Dw8mlv,"2023-05-01 12:23:29",2,9
4116,AlAmawYblG,"2023-05-01 12:23:59",1,1
4117,EryV4X6w1j,"2023-05-01 12:24:29",1,6
4118,RkbWGbEJlL,"2023-05-01 12:24:59",2,13
4119,R1p20j6Gl5,"2023-05-01 12:25:29",1,7
4120,elYngLp6rL,"2023-05-01 12:25:59",1,3
4121,WldV8YeD13,"2023-05-01 12:26:29",1,5
4122,XlO5Owq71O,"2023-05-01 12:26:59",2,14
4123,"9rKbWwe2l6","2023-05-01 12:27:29",1,6
4124,G17zgmVmrZ,"2023-05-01 12:27:59",2,14
4125,ylLzowxm1G,"2023-05-01 12:28:29",1,3
4126,M19XwmV0rA,"2023-05-01 12:28:59",2,12
4127,mlN6Dw8Olv,"2023-05-01 12:29:29",1,2
4128,dlEaqw7Ylv,"2023-05-01 12:29:59",2,10
4129,qlPe6AWBrz,"2023-05-01 12:30:29",1,3
4130,V1eK5dxzlo,"2023-05-01 12:30:59",0,0
4131,z1xQVj6Pkp,"2023-05-01 12:31:29",2,14
4132,"5k0LQmMBkY","2023-05-01 12:31:59",0,0
4133,Rl8XgmVVlK,"2023-05-01 12:32:29",1,3
4134,V1qoJjZzlB,"2023-05-01 12:32:59",1,3
4135,erWE7Ky4kX,"2023-05-01 12:33:29",0,0
4136,"8r226mV7rb","2023-05-01 12:33:59",0,0
4137,"8kGbmw9W1Z","2023-05-01 12:34:29",2,14
4138,V1an4yNjke,"2023-05-01 12:34:59",2,14
4139,blRL5bGR1O,"2023-05-01 12:35:29",2,13
4140,Kl5agmJ8l9,"2023-05-01 12:36:00",2,8
4141,"2l4GgmVzkn","2023-05-01 12:36:30",2,12
4142,LknDQe5Vr3,"2023-05-01 12:37:00",1,6
4143,RlvYmj6Wkj,"2023-05-01 12:37:30",2,10
4144,"4lQ7Dy2J1n","2023-05-01 12:38:00",1,2
4145,okgVLK8g1y,"2023-05-01 12:38:30",2,13
4146,J1mv7PR3kj,"2023-05-01 12:39:00",1,7
4147,w1DajwzDkE,"2023-05-01 12:39:30",2,10
4148,"5rVXDOz3kK","2023-05-01 12:40:00",1,3
4149,O1BRjwdL1K,"2023-05-01 12:40:30",2,10
4150,ekj6D92Wk9,"2023-05-01 12:41:00",2,8
4151,Arwdmj6R1z,"2023-05-01 12:41:30",2,9
4152,J1oV2xLmrd,"2023-05-01 12:42:00",1,4
4153,V16GgmYGkB,"2023-05-01 12:42:30",2,8
4154,"6rXBv7ZwkO","2023-05-01 12:43:00",2,8
4155,DlZ459Zg1j,"2023-05-01 12:43:30",1,1
4156,YrJ3zw5Z1K,"2023-05-01 12:44:00",1,6
4157,xrMa8wZ8rQ,"2023-05-01 12:44:30",2,9
4158,Kl3X2oyMrN,"2023-05-01 12:45:00",1,5
4159,plzXAj2m1n,"2023-05-01 12:45:30",2,13
4160,AlAmawxblG,"2023-05-01 12:46:00",1,3
4161,EryV4XWw1j,"2023-05-01 12:46:30",1,1
4162,RkbWGbZJlL,"2023-05-01 12:47:00",2,13
4163,R1p20j9Gl5,"2023-05-01 12:47:30",2,11
4164,elYngLZ6rL,"2023-05-01 12:48:00",1,7
4165,WldV8YZD13,"2023-05-01 12:48:30",2,8
4166,XlO5OwZ71O,"2023-05-01 12:49:00",1,4
4167,"9rKbWw42l6","2023-05-01 12:49:30",2,13
4168,G17zgmdmrZ,"2023-05-01 12:50:00",1,2
4169,ylLzowZm1G,"2023-05-01 12:50:30",1,3
4170,M19XwmK0rA,"2023-05-01 12:51:00",1,3
4171,mlN6DwZOlv,"2023-05-01 12:51:30",0,0
4172,dlEaqwWYlv,"2023-05-01 12:52:00",0,0
4173,qlPe6AZBrz,"2023-05-01 12:52:30",1,6
4174,V1eK5dZzlo,"2023-05-01 12:53:00",2,12
4175,z1xQVjqPkp,"2023-05-01 12:53:30",1,7
4176,"5k0LQm5BkY","2023-05-01 12:54:00",0,0
4177,Rl8XgmOVlK,"2023-05-01 12:54:30",0,0
4178,V1qoJjzzlB,"2023-05-01 12:55:00",1,4
4179,erWE7KZ4kX,"2023-05-01 12:55:30",2,14
4180,"8r226mA7rb","2023-05-01 12:56:00",1,7
4181,"8kGbmwGW1Z","2023-05-01 12:56:31",2,13
4182,V1an4yZjke,"2023-05-01 12:57:01",1,6
4183,blRL5bZR1O,"2023-05-01 12:57:31",1,5
4184,Kl5agmp8l9,"2023-05-01 12:58:01",1,6
4185,"2l4Ggmbzkn","2023-05-01 12:58:31",2,9
4186,LknDQe7Vr3,"2023-05-01 12:59:01",2,11
4187,RlvYmj0Wkj,"2023-05-01 12:59:31",2,12
4188,"4lQ7DyZJ1n","2023-05-01 13:00:01",1,2
4189,okgVLKyg1y,"2023-05-01 13:00:31",2,14
4190,J1mv7PK3kj,"2023-05-01 13:01:01",2,13
4191,w1DajwqDkE,"2023-05-01 13:01:31",2,9
4192,"5rVXDOZ3kK","2023-05-01 13:02:01",1,6
4193,O1BRjw0L1K,"2023-05-01 13:02:31",2,11
4194,ekj6D9YWk9,"2023-05-01 13:03:01",2,14
4195,Arwdmj8R1z,"2023-05-01 13:03:31",1,7
4196,J1oV2xamrd,"2023-05-01 13:04:01",0,0
4197,V16GgmWGkB,"2023-05-01 13:04:31",1,3
4198,"6rXBv7nwkO","2023-05-01 13:05:01",2,10
4199,DlZ459yg1j,"2023-05-01 13:05:31",1,4
4200,YrJ3zwEZ1K,"2023-05-01 13:06:01",1,4
4201,xrMa8wx8rQ,"2023-05-01 13:06:31",1,6
4202,Kl3X2ozMrN,"2023-05-01 13:07:01",1,3
4203,plzXAjOm1n,"2023-05-01 13:07:31",1,1
4204,AlAmawpblG,"2023-05-01 13:08:01",2,11
4205,EryV4Xdw1j,"2023-05-01 13:08:31",1,7
4206,RkbWGbLJlL,"2023-05-01 13:09:01",2,13
4207,R1p20jRGl5,"2023-05-01 13:09:31",2,8
4208,elYngLA6rL,"2023-05-01 13:10:01",1,4
4209,WldV8YND13,"2023-05-01 13:10:31",2,10
4210,XlO5Ow871O,"2023-05-01 13:11:01",2,8
4211,"9rKbWwP2l6","2023-05-01 13:11:31",1,5
4212,G17zgm2mrZ,"2023-05-01 13:12:01",2,11
4213,ylLzowem1G,"2023-05-01 13:12:31",2,13
4214,M19Xwma0rA,"2023-05-01 13:13:01",2,14
4215,mlN6Dw0Olv,"2023-05-01 13:13:31",1,7
4216,AlAmawpAlG,"2023-05-01 13:14:01",1,3
4217,EryV4XdE1j,"2023-05-01 13:14:31",2,9
4218,RkbWGbLRlL,"2023-05-01 13:15:01",1,7
4219,R1p20jRdl5,"2023-05-01 13:15:31",1,1
4220,elYngLAKrL,"2023-05-01 13:16:01",1,5
4221,WldV8YNe13,"2023-05-01 13:16:31",1,5
4222,XlO5Ow8Z1O,"2023-05-01 13:17:01",2,8
4223,"9rKbWwPPl6","2023-05-01 13:17:31",2,8
4224,G17zgm2PrZ,"2023-05-01 13:18:01",2,14
4225,ylLzowe51G,"2023-05-01 13:18:31",2,10
4226,M19XwmaLrA,"2023-05-01 13:19:01",2,11
4227,mlN6Dw0Wlv,"2023-05-01 13:19:31",1,6
4228,dlEaqwKylv,"2023-05-01 13:20:02",2,12
4229,qlPe6AqPrz,"2023-05-01 13:20:32",2,8
4230,V1eK5dERlo,"2023-05-01 13:21:02",1,7
4231,z1xQVjYGkp,"2023-05-01 13:21:32",2,11
4232,"5k0LQmPvkY","2023-05-01 13:22:02",1,4
4233,Rl8XgmGMlK,"2023-05-01 13:22:32",1,1
